Time RPM1 RPM2 RPM3
84.544 70.27 -34.53 -34.59
84.653 70.36 -34.63 -34.69
84.655 70.3 -34.58 -34.71
84.656 70.38 -34.53 -34.57
84.658 70.32 -34.49 -34.45
84.659 69.97 -34.45 -34.49
84.664 69.79 -34.49 -34.53
84.665 69.78 -34.45 -34.41
84.668 69.92 -34.34 -34.31
84.746 70.04 -34.32 -34.29
84.750 70.08 -34.37 -34.34
84.751 70.05 -35.06 -35.06
84.752 70.09 -35.04 -35.11
84.753 70.05 -34.88 -34.94
84.793 70.02 -34.87 -34.72
84.794 69.99 -34.94 -34.58
84.839 69.96 -34.93 -34.54
84.842 69.93 -34.85 -34.64
84.887 69.91 -34.71 -34.73
84.889 69.89 -34.65 -34.67
84.890 69.94 -34.67 -34.54
84.948 70.06 -34.68 -34.57
84.950 70.1 -34.7 -34.74
85.062 70.2 -34.78 -34.89
85.064 70.3 -34.94 -34.89
85.065 70.31 -34.93 -34.74
85.068 70.25 -34.77 -34.6
85.069 69.98 -34.63 -34.48
85.071 69.81 -34.58 -34.52
85.152 69.94 -34.68 -34.55
85.153 70.13 -34.84 -34.58
85.154 70.24 -34.91 -34.6
85.164 70.26 -34.83 -34.48
85.165 70.27 -34.83 -34.51
85.213 70.29 -34.84 -34.55
85.215 70.23 -34.69 -34.43
85.218 70.05 -35.06 -34.99
85.367 70.02 -35.19 -34.9
85.369 69.84 -35.15 -34.68
85.371 69.75 -35.12 -34.55
85.373 69.89 -35.1 -34.58
85.376 70.16 -35.07 -34.6
85.378 70.26 -35.05 -34.63
85.379 70.21 -34.96 -34.65
85.381 70.16 -34.87 -34.74
85.473 70.18 -34.73 -34.68
85.476 70.14 -34.67 -34.47
85.478 70.02 -34.83 -34.51
85.481 69.92 -34.97 -34.69
85.484 69.82 -34.89 -34.77
85.556 69.81 -34.67 -34.71
85.561 69.87 -34.47 -34.5
85.566 69.92 -34.43 -34.32
85.568 69.97 -34.61 -34.3
85.569 70.09 -34.78 -34.35
85.629 70.12 -34.71 -34.47
85.631 70.08 -34.65 -34.5
85.680 70.04 -34.67 -34.39
85.681 70.01 -34.76 -34.36
85.684 69.98 -34.84 -34.41
85.778 69.95 -34.84 -34.38
85.779 69.98 -34.92 -34.92
85.780 70.1 -34.77 -34.77
85.781 70.2 -34.63 -34.63
85.783 70.23 -34.5 -34.65
85.879 70.32 -34.46 -34.88
85.881 70.33 -34.57 -35.03
85.885 70.2 -34.6 -34.94
85.888 70.0 -34.4 -34.78
85.889 69.9 -34.3 -34.64
85.966 69.95 -34.35 -34.66
85.968 70.07 -34.47 -34.82
85.969 70.18 -34.44 -34.83
85.975 70.2 -34.33 -34.68
85.979 70.23 -34.31 -34.55
86.021 70.25 -34.28 -34.44
86.024 70.19 -34.34 -34.4
86.069 70.15 -34.39 -34.44
86.072 70.1 -34.43 -34.41
86.075 70.06 -34.47 -34.38
86.118 70.17 -34.51 -34.42
86.121 70.27 -34.54 -34.39
86.189 70.21 -34.49 -34.29
86.193 -63.16 31.8 31.58
86.196 -53.7 27.52 27.03
86.197 -53.2 27.93 27.56
86.244 -72.52 37.09 37.09
86.246 -77.47 40.07 40.22
86.392 -80.57 40.37 40.65
86.393 -79.68 38.39 38.71
86.394 -75.82 36.09 36.45
86.399 -72.18 35.1 35.43
86.400 -70.93 35.51 35.81
86.402 -72.11 36.39 36.73
86.404 -74.13 36.82 37.13
86.404 -75.16 36.63 36.77
86.444 -74.56 36.03 36.0
86.446 -72.93 35.62 35.31
86.449 -71.6 35.69 34.98
86.493 -71.28 35.83 34.96
86.495 -71.85 35.81 35.24
86.577 -72.8 35.79 35.57
86.579 -72.79 35.62 35.35
86.698 -71.92 35.33 34.79
86.700 -70.98 35.14 34.44
86.702 -70.34 34.97 34.33
86.703 -70.43 34.88 34.45
86.705 -70.86 34.88 34.63
86.707 -71.26 34.87 34.58
86.709 -71.33 34.8 34.46
86.710 -71.1 34.66 34.43
86.805 -69.76 34.99 34.92
86.808 -69.47 34.9 34.84
86.811 -69.49 34.75 34.84
86.812 -69.72 34.62 34.91
86.815 -69.94 34.49 34.83
86.902 -70.13 34.53 34.54
86.905 -70.23 34.63 34.35
86.909 -70.33 34.65 34.4
86.911 -70.41 34.74 34.59
86.913 -70.34 34.75 34.54
87.007 -70.35 34.61 34.28
87.009 -70.43 34.49 34.12
87.012 -70.29 34.52 34.18
87.014 -70.01 34.56 34.39
87.015 -69.98 34.44 34.36
87.016 -70.03 34.33 34.12
87.056 -70.14 34.24 33.97
87.059 -70.24 34.22 34.05
87.102 -70.26 34.28 34.2
87.106 -70.35 34.26 34.26
87.187 -70.5 34.17 34.25
87.190 -70.57 34.09 34.16
87.192 -70.49 34.02 34.22
87.194 -70.26 33.95 34.43
87.199 -70.06 33.89 34.61
87.243 -70.13 34.99 34.92
87.245 -70.3 34.98 34.55
87.287 -70.39 34.89 34.14
87.289 -70.47 34.74 34.06
87.292 -70.54 34.61 34.28
87.332 -70.6 34.63 34.41
87.333 -70.66 34.79 34.45
87.393 -70.56 34.8 34.49
87.394 -70.41 34.66 34.38
87.521 -70.34 34.46 34.2
87.523 -70.35 34.2 34.12
87.525 -70.36 34.12 34.12
87.527 -70.29 34.19 34.19
87.528 -70.38 34.32 34.32
87.530 -70.53 34.37 34.37
87.531 -70.45 34.35 34.34
87.600 -70.45 34.39 34.25
87.603 -3.48 59.38 -55.97
87.611 -8.3 57.61 -49.74
87.612 -7.87 57.54 -50.05
87.613 -3.56 58.7 -54.98
87.677 0.34 59.9 -60.24
87.678 1.18 60.4 -62.3
87.726 -0.68 60.13 -60.25
87.727 -3.01 59.67 -56.66
87.728 -0.07 60.47 -60.18
87.729 0.22 60.19 -60.22
87.805 0.64 60.01 -61.06
87.811 0.65 60.0 -61.52
87.931 0.59 60.2 -61.36
87.932 0.53 60.38 -60.78
87.935 0.48 60.4 -60.32
87.937 0.43 60.28 -60.28
87.939 0.39 60.16 -60.6
87.941 0.36 60.2 -60.89
87.943 0.32 60.17 -60.86
87.946 0.29 60.14 -60.76
88.030 0.26 60.25 -60.82
88.032 0.24 60.43 -60.94
88.035 0.21 60.59 -61.05
88.037 0.19 60.52 -61.01
88.040 0.18 60.24 -60.75
88.081 0.16 59.98 -60.3
88.082 0.14 59.9 -60.04
88.130 0.13 59.96 -60.24
88.134 0.12 60.02 -60.56
88.137 0.11 60.08 -60.71
88.215 0.1 60.05 -60.7
88.217 0.09 59.96 -60.76
88.222 0.08 60.09 -60.82
88.224 0.0 60.62 -60.69
88.270 0.0 60.54 -60.75
88.271 0.0 60.4 -60.59
88.273 0.0 60.2 -60.38
88.318 0.0 60.02 -60.25
88.321 0.0 59.93 -60.14
88.440 0.0 59.92 -60.18
88.441 0.0 59.92 -60.3
88.442 0.0 59.91 -60.32
88.444 0.0 59.97 -60.35
88.447 0.0 60.03 -60.45
88.450 0.0 60.16 -60.61
88.486 0.0 60.27 -60.68
88.493 0.0 60.16 -60.52
88.495 0.0 59.98 -60.39
88.531 0.0 59.9 -60.41
88.533 0.0 59.75 -60.28
88.579 0.0 59.76 -60.24
88.581 0.0 59.91 -60.42
88.633 0.0 60.05 -60.51
88.635 0.0 60.1 -60.51
88.637 0.0 60.0 -60.52
88.675 0.0 59.99 -60.38
88.676 0.0 60.04 -60.26
88.724 0.0 60.1 -60.36
88.727 0.0 60.62 -60.83
88.849 0.0 60.62 -61.03
88.851 0.0 60.61 -60.84
88.855 0.0 60.54 -60.53
88.859 0.0 60.4 -60.25
88.860 0.0 60.35 -60.21
88.862 0.0 60.37 -60.39
88.863 0.0 60.32 -60.48
88.965 0.0 60.27 -60.49
88.967 0.0 60.38 -60.5
88.970 0.0 60.4 -60.51
88.971 0.0 60.42 -60.66
88.971 0.0 60.51 -60.8
89.052 0.0 60.37 -60.71
89.055 0.0 60.39 -60.7
89.058 0.0 60.56 -60.62
89.060 0.0 60.49 -60.4
89.061 0.0 60.28 -60.27
89.106 0.0 60.02 -60.23
89.109 0.0 59.86 -60.26
89.111 0.0 59.93 -60.44
89.155 0.0 60.14 -60.6
89.157 0.0 60.25 -60.6
89.205 0.0 60.21 -60.6
89.206 0.0 60.18 -60.67
89.207 0.0 60.62 -60.69
89.361 0.0 60.62 -60.68
89.362 0.0 60.54 -60.45
89.364 0.0 60.33 -60.25
89.367 0.0 60.14 -60.21
89.370 0.0 60.04 -60.25
89.370 0.0 59.94 -60.28
89.371 0.0 59.86 -60.31
89.373 0.0 59.86 -60.34
89.464 0.0 60.69 -60.62
89.466 0.0 60.75 -60.62
89.468 0.0 60.67 -60.61
89.470 0.0 60.59 -60.76
89.515 0.0 60.59 -60.81
89.517 0.0 60.59 -60.72
89.519 0.0 60.44 -60.64
89.566 0.0 60.17 -60.41
89.567 0.0 59.99 -60.29
89.568 0.0 60.05 -60.32
89.614 -66.64 36.37 30.27
89.617 -62.15 38.18 24.04
89.771 -62.43 37.86 24.64
89.775 -66.47 36.19 30.11
89.778 -70.84 34.76 35.35
89.781 -72.47 34.48 36.61
89.783 -68.67 35.5 33.18
89.784 -65.94 36.45 30.0
89.786 -64.27 36.73 28.58
89.787 -64.93 36.12 29.47
89.880 -66.98 35.34 31.36
89.884 -68.98 35.08 32.78
89.885 -69.63 35.34 32.91
89.885 -68.55 35.66 32.0
89.891 -67.06 35.58 31.41
89.926 -66.59 35.22 31.44
89.927 -67.32 34.97 31.84
89.929 -68.49 34.95 32.35
89.974 -69.33 34.94 32.66
89.977 -69.44 34.93 32.8
90.081 -69.17 35.0 32.85
90.083 -68.78 34.98 32.82
90.086 -68.58 34.9 32.8
90.088 -68.83 34.75 32.92
90.089 -69.2 34.68 33.03
90.128 -69.39 34.7 33.2
90.129 -69.42 34.71 33.51
90.130 -69.45 34.72 33.63
90.180 -69.47 34.81 33.61
90.183 -69.64 34.88 33.65
90.285 -69.86 34.81 33.77
90.286 -70.05 34.99 34.99
90.287 -70.09 34.98 34.83
90.289 -70.05 34.96 34.47
90.291 -70.02 34.95 34.14
90.295 -69.99 34.94 34.06
90.334 -69.96 34.86 34.21
90.337 -69.93 34.71 34.34
90.377 -69.98 34.58 34.25
90.379 -70.02 34.46 34.09
90.433 -69.99 34.35 34.01
90.480 -70.03 34.4 34.09
90.481 -70.22 34.59 34.16
90.591 -70.31 34.61 34.23
90.594 -70.25 34.49 34.29
90.596 -70.2 34.38 34.27
90.597 -70.15 34.28 34.18
90.599 -70.1 34.26 34.02
90.601 -70.06 34.31 34.1
90.603 -70.17 34.36 34.25
90.608 -70.49 34.41 34.3
90.678 -70.78 34.45 34.28
90.681 -70.89 34.49 34.34
90.795 -70.77 34.52 34.46
90.797 -70.6 34.55 34.49
90.798 -70.44 34.51 34.38
90.800 -69.98 34.77 34.85
90.802 -69.95 34.49 34.63
90.805 -69.93 34.38 34.5
90.810 -70.05 34.42 34.32
90.811 -70.16 34.46 34.08
90.881 -70.11 34.28 34.08
90.884 -70.07 34.04 34.3
90.885 -70.04 33.98 34.35
91.000 -70.0 34.06 34.4
91.001 -70.12 34.06 34.44
91.002 -70.22 34.06 34.41
91.002 -70.17 34.14 34.37
91.004 -70.12 34.13 34.35
91.005 -70.08 34.06 34.25
91.008 -70.19 34.13 34.16
91.084 -70.36 34.27 34.3
91.087 -70.44 34.33 34.5
91.089 -70.58 34.3 34.53
91.210 -70.5 34.14 34.41
91.213 -70.42 34.06 34.46
91.216 -70.57 34.06 34.49
91.228 -70.48 34.14 34.24
91.232 -70.33 34.2 34.0
91.233 -70.34 34.12 33.94
91.233 -70.35 34.12 34.03
91.235 -70.05 34.99 34.92
91.307 -70.16 34.98 34.84
91.310 -70.26 34.82 34.84
91.312 -70.43 34.6 34.69
91.313 -70.43 34.55 34.56
91.315 -70.21 34.58 34.52
91.410 -70.09 34.53 34.55
91.411 -70.05 34.49 34.58
91.414 -70.01 34.45 34.46
91.417 -70.06 34.42 34.42
91.420 -70.17 34.46 34.46
91.512 -70.34 34.49 34.43
91.513 -70.56 34.6 34.47
91.514 -70.63 34.62 34.5
91.515 -70.68 34.64 34.53
91.517 -70.73 34.66 34.56
91.566 -70.63 34.46 34.45
91.567 -70.39 34.28 34.34
91.569 -70.11 34.26 34.24
91.614 -70.07 34.39 34.3
91.617 -70.25 34.58 34.35
91.717 -70.41 34.6 34.25
91.718 -70.49 34.48 34.16
91.720 -70.56 34.37 34.08
91.722 -70.62 34.34 34.08
91.725 -69.98 34.92 34.99
91.768 -69.88 34.84 35.05
91.771 -69.79 34.84 35.03
91.777 -69.78 34.77 34.87
91.805 -69.84 34.7 34.72
91.923 -69.97 34.71 34.59
91.924 -69.98 34.92 35.06
91.926 -70.1 34.91 35.04
91.927 -70.35 35.05 35.02
91.932 -70.5 35.03 35.08
91.933 -70.57 34.94 34.91
91.969 -70.56 34.93 34.83
91.971 -70.33 34.92 34.98
91.972 -70.05 34.91 35.04
92.016 -70.01 34.98 34.95
92.017 -70.06 34.97 34.65
92.109 -70.09 34.81 34.16
92.111 -70.2 34.67 34.0
92.228 -70.22 34.54 34.23
92.231 -70.1 34.42 34.29
92.232 -70.06 34.46 34.2
92.234 -70.24 34.5 34.11
92.235 -70.33 34.39 34.11
92.237 -70.27 34.36 34.18
92.239 -70.21 34.4 34.17
92.240 -69.98 34.99 34.99
92.243 -69.95 34.98 34.83
92.432 -70.0 34.89 34.61
92.435 -70.19 34.74 34.49
92.438 -70.36 34.61 34.52
92.439 -70.36 34.56 34.77
92.440 -70.44 34.66 34.92
92.443 -70.66 34.75 34.84
92.445 -70.71 34.68 34.63
92.449 -70.62 34.7 34.5
92.451 -70.38 34.71 34.61
92.453 -70.17 34.58 34.78
92.524 -70.12 34.46 34.71
92.527 -70.23 34.42 34.43
92.530 -70.46 34.39 34.11
92.534 -70.46 34.36 33.89
92.534 -70.32 34.34 33.98
92.637 -70.33 34.24 34.13
92.641 -70.34 34.01 34.2
92.642 -70.28 33.87 34.19
92.644 -70.22 33.96 34.25
92.646 -70.17 34.05 34.31
92.723 -70.12 34.12 34.22
92.725 -70.23 34.12 34.13
92.727 -70.32 34.04 34.05
92.732 -70.13 35.06 34.99
92.733 -70.37 35.04 34.98
92.780 -70.67 34.95 35.04
92.782 -70.72 34.79 35.02
92.827 -70.55 34.51 34.86
92.829 -70.39 34.4 34.85
92.831 -70.11 34.51 34.93
92.874 -70.0 34.62 34.92
92.877 -70.18 34.56 34.69
92.924 -70.28 34.45 34.42
92.927 -70.37 34.34 34.31
92.961 -70.45 34.24 34.36
92.963 -70.38 34.23 34.55
93.031 -70.45 34.36 34.58
93.034 -3.48 -56.05 59.38
93.035 -8.16 -49.95 57.54
93.078 -7.52 -50.46 57.33
93.079 -3.1 -55.71 58.58
93.083 0.83 -60.9 59.94
93.136 1.47 -62.61 60.58
93.138 -0.63 -60.46 60.29
93.141 -2.96 -56.84 59.59
93.173 -3.62 -54.88 59.26
93.176 -65.99 29.11 36.66
93.222 -60.1 20.66 38.44
93.224 -70.85 36.08 34.41
93.357 -73.5 39.66 33.07
93.358 -76.18 43.19 32.23
93.359 -76.57 43.19 32.48
93.361 -74.75 40.14 33.28
93.362 -72.24 36.88 33.87
93.363 -70.83 35.52 33.96
93.364 -71.16 36.18 33.76
93.407 -72.54 37.79 33.57
93.409 -73.64 38.6 33.47
93.411 -73.48 37.95 33.46
93.458 -72.39 36.78 33.59
93.460 -71.26 36.01 33.71
93.561 -70.75 35.83 33.75
93.562 -71.01 35.95 33.85
93.564 -71.46 35.99 33.95
93.565 -71.66 35.95 33.89
93.566 -71.61 35.85 33.91
93.612 -71.43 35.61 34.0
93.614 -69.98 34.99 34.92
93.617 -69.95 34.98 34.77
93.660 -70.22 34.96 34.7
93.661 -70.17 34.81 34.5
93.764 -69.83 34.59 34.31
93.766 -69.82 34.62 34.29
93.768 -70.13 35.06 34.92
93.769 -70.23 35.11 34.77
93.770 -70.32 35.09 34.7
93.771 -70.41 34.99 34.71
93.815 -70.48 34.83 34.73
93.816 -70.55 34.69 34.74
93.865 -70.4 34.63 34.67
93.867 -70.25 34.65 34.62
93.969 -70.2 34.74 34.64
93.970 -70.22 34.75 34.59
93.973 -70.39 34.69 34.54
93.974 -70.54 34.63 34.57
93.976 -70.6 34.58 34.52
93.978 -70.52 34.6 34.55
94.015 -70.44 34.63 34.65
94.017 -70.44 34.57 34.67
94.068 -70.36 34.45 34.61
94.070 -70.44 34.35 34.56
94.073 -70.52 34.32 34.52
94.175 -70.36 34.37 34.48
94.175 -70.23 34.49 34.37
94.176 -70.25 34.6 34.27
94.178 -70.34 34.62 34.18
94.181 -70.42 34.57 34.02
94.220 -70.5 34.52 34.03
94.221 -70.05 34.99 35.06
94.274 -70.24 35.05 35.04
94.275 -70.33 35.03 34.88
94.279 -70.27 34.94 34.73
94.356 -70.21 34.93 34.67
94.357 -70.16 34.85 34.54
94.363 -70.12 34.7 34.35
94.365 -70.07 34.57 34.33
94.368 -70.04 34.45 34.37
94.487 -3.34 -56.12 59.46
94.489 -7.95 -49.87 57.82
94.490 -7.63 -50.03 57.87
94.493 -3.48 -55.1 59.22
94.493 0.48 -60.56 60.44
94.552 1.37 -62.6 60.75
94.555 -0.5 -60.38 60.22
94.556 -2.85 -56.62 59.46
94.685 -3.73 -54.39 59.06
94.687 -3.01 -55.13 59.21
94.688 -1.85 -57.76 59.49
94.690 -0.95 -59.84 59.74
94.691 -0.71 -60.06 59.97
94.692 -0.94 -58.81 59.88
94.695 -1.14 -57.6 59.8
94.698 -1.17 -57.52 59.74
94.759 0.0 -60.91 60.54
94.760 0.0 -61.39 60.4
94.890 0.0 -61.45 60.2
94.892 0.0 -61.08 60.02
94.893 0.0 -60.67 60.08
94.895 0.0 -60.52 60.2
94.897 0.0 -60.6 60.17
94.900 0.0 -60.67 60.06
94.902 0.0 -60.67 60.04
94.905 0.0 -60.66 60.09
94.961 0.0 -60.73 60.14
94.965 0.0 -60.86 60.26
95.100 0.0 -60.91 60.36
95.103 0.0 -60.88 60.24
95.106 0.0 -60.78 60.06
95.108 0.0 -60.54 59.82
95.110 0.0 -60.47 59.6
95.111 0.0 -60.56 59.7
95.112 0.0 -60.63 59.93
95.113 0.0 -60.7 60.07
95.163 0.0 -60.69 60.12
95.165 0.0 -60.76 60.02
95.168 0.0 -60.81 59.93
95.185 0.0 -60.87 59.99
95.186 0.0 -60.98 60.19
95.234 0.0 54.81 -54.81
95.239 0.0 46.88 -47.09
95.279 0.0 47.03 -47.66
95.281 0.0 52.18 -53.11
95.369 0.0 57.48 -58.62
95.371 0.0 60.46 -61.42
95.372 0.0 59.61 -59.89
95.375 0.0 56.44 -56.33
95.376 0.0 54.08 -54.05
95.431 0.0 54.12 -54.53
95.433 0.0 55.9 -56.93
95.435 0.0 57.95 -59.17
95.608 0.0 58.78 -59.74
95.609 0.0 58.09 -58.66
95.611 0.0 56.95 -57.39
95.612 0.0 56.28 -56.83
95.613 0.0 56.48 -57.19
95.615 0.0 57.38 -58.17
95.620 0.0 58.27 -58.98
95.622 0.0 58.49 -59.06
95.623 0.0 58.26 -58.78
95.821 0.0 58.26 -58.66
95.824 0.0 58.41 -58.77
95.827 0.0 58.62 -59.09
95.828 0.0 58.88 -59.38
95.830 0.0 60.47 -60.62
95.830 0.0 60.27 -60.54
95.832 0.0 60.15 -60.33
95.833 0.0 60.12 -60.21
95.836 0.0 60.02 -60.25
95.839 0.0 59.93 -60.21
96.061 0.0 60.0 -60.1
96.064 -66.64 36.22 30.42
96.067 -62.07 37.91 24.31
96.068 -62.51 37.61 25.03
96.071 -66.75 36.04 30.47
96.073 -70.95 34.84 35.39
96.074 -72.28 34.62 36.5
96.075 -70.44 35.08 34.02
96.075 -67.46 35.49 31.05
96.078 -65.72 35.57 29.96
96.384 -66.24 35.5 30.86
96.389 -68.39 35.37 32.7
96.391 -70.25 35.17 33.84
96.392 -70.78 35.14 33.65
96.393 -69.95 35.11 32.82
96.394 -68.47 34.94 32.14
96.395 -67.72 34.71 31.97
96.396 -68.05 34.44 32.31
96.398 -68.93 34.26 32.85
96.401 -70.27 35.06 35.14
96.403 -70.36 35.19 35.03
96.404 -70.01 35.15 34.65
96.406 -69.68 34.98 34.45
96.407 -69.68 34.82 34.35
96.408 -69.97 34.68 34.25
96.409 -70.31 34.69 34.31
96.426 -70.47 34.71 34.5
96.430 -70.32 34.72 34.68
96.431 -70.19 34.73 34.7
96.434 -70.21 34.6 34.64
96.437 -70.31 34.55 34.51
96.612 -70.32 34.58 34.4
96.613 -70.26 34.6 34.44
96.614 -70.35 34.63 34.48
96.618 -70.43 34.57 34.37
96.619 -70.43 34.38 34.2
96.792 -70.43 34.14 34.11
96.794 -70.58 34.13 34.18
96.795 -70.71 34.27 34.25
96.796 -70.47 34.18 34.23
96.798 -70.1 33.95 34.14
96.799 -69.99 33.89 34.07
96.800 -70.18 33.99 34.14
96.802 -70.42 34.14 34.14
96.805 -70.05 34.92 34.92
96.807 -70.24 34.77 34.84
96.941 -70.47 34.63 34.84
96.941 -70.54 34.65 34.77
96.944 -70.46 34.67 34.77
96.949 -70.24 34.54 34.85
96.950 -69.97 34.42 34.85
97.003 -69.94 34.46 34.71
97.004 -70.14 34.5 34.57
97.006 -70.38 34.46 34.6
97.010 -70.46 34.42 34.7
97.012 -70.46 34.32 34.64
97.048 -70.53 34.22 34.51
97.051 -70.52 34.21 34.54
97.053 -70.44 34.2 34.5
97.054 -70.37 34.12 34.39
97.056 -70.3 34.04 34.43
97.270 -70.24 34.12 34.4
97.272 -70.34 34.26 34.22
97.278 -70.42 34.24 34.06
97.282 -70.28 34.23 34.07
97.284 -70.15 34.21 34.14
97.286 -70.18 34.13 34.21
97.288 -70.49 34.05 34.27
97.291 -70.7 34.13 34.25
97.292 -69.98 34.92 34.99
97.295 -69.95 34.84 34.83
97.296 -69.93 34.84 34.69
97.350 -69.9 34.84 34.77
97.352 -69.96 34.77 34.78
97.354 -70.07 34.7 34.64
97.401 -70.11 34.64 34.59
97.404 -70.07 34.52 34.61
97.553 -70.18 34.55 34.56
97.556 -70.42 34.72 34.44
97.559 -70.64 34.81 34.34
97.603 -70.77 34.74 34.39
97.606 -70.66 34.6 34.57
97.608 -70.35 34.55 34.6
97.609 -70.14 34.51 34.41
97.611 -70.17 34.39 34.16
97.612 -70.27 34.29 34.01
97.612 -70.43 34.34 34.09
97.825 -70.51 34.54 34.3
97.827 -70.57 34.64 34.35
97.831 -70.7 34.59 34.4
97.832 -70.61 34.47 34.44
97.834 -70.45 34.36 34.34
97.836 -70.23 34.33 34.31
97.838 -70.1 34.38 34.36
97.843 -70.13 35.06 34.92
97.844 -70.3 35.11 34.84
97.846 -70.46 35.02 34.84
98.018 -70.6 35.0 34.91
98.019 -70.66 34.98 34.76
98.020 -70.64 34.97 34.48
98.021 -70.55 35.03 34.37
98.023 -70.47 35.01 34.41
98.026 -70.39 34.85 34.53
98.027 -70.4 34.63 34.56
98.029 -70.47 34.44 34.37
98.030 -70.47 34.26 34.12
98.031 -70.39 34.31 34.05
98.034 -70.33 34.51 34.12
98.221 -70.41 34.69 34.34
98.225 -70.49 34.7 34.38
98.227 -70.7 34.5 34.28
98.229 -70.97 34.31 34.26
98.232 -70.84 34.15 34.32
98.235 -70.51 34.14 34.44
98.238 -70.29 34.28 34.48
98.240 -70.23 34.41 34.37
98.243 -70.32 34.52 34.27
98.245 -70.7 34.55 34.18
98.248 -70.96 34.51 34.24
98.249 -70.05 34.99 35.06
98.252 -70.09 34.9 35.19
98.272 -70.12 34.75 35.01
98.274 -70.15 34.54 34.7
98.321 -70.04 34.43 34.57
98.324 -69.93 34.39 34.45
98.477 -69.91 34.29 34.49
98.480 -69.89 34.2 34.52
98.481 -69.87 34.12 34.26
98.483 -69.99 34.04 34.03
98.484 -70.18 34.05 34.11
98.485 -70.28 34.19 34.32
98.487 -70.37 34.33 34.37
98.489 -70.38 34.31 34.42
98.523 -70.45 34.28 34.6
98.526 -70.45 34.19 34.55
98.528 -70.16 33.96 34.29
98.570 -70.04 33.9 34.2
98.574 -70.08 34.07 34.26
98.624 -70.33 34.21 34.39
98.625 -70.56 34.27 34.43
98.884 -70.62 34.26 34.4
98.886 -70.68 34.17 34.44
98.887 -70.73 34.09 34.48
98.890 -70.7 33.87 34.37
98.892 -69.91 34.99 34.99
98.892 -69.74 34.83 34.83
98.895 -69.74 34.69 34.61
98.896 -69.88 34.7 34.64
98.897 -70.0 34.64 34.66
98.899 -70.12 34.66 34.53
98.901 -70.08 34.68 34.34
98.904 -69.97 34.55 34.17
98.908 -70.08 34.58 34.24
98.909 -70.19 34.6 34.29
99.027 -70.14 34.48 34.35
99.032 -70.17 34.37 34.39
99.033 -70.27 34.42 34.44
99.035 -70.29 34.46 34.48
99.036 -70.23 34.42 34.29
99.039 -70.18 34.46 34.2
99.041 -70.2 34.5 34.19
99.088 -70.37 34.53 34.25
99.089 -70.67 34.49 34.45
99.092 -70.79 34.38 34.56
99.233 -70.76 34.35 34.45
99.234 -70.66 34.32 34.34
99.237 -70.34 34.3 34.31
99.239 -70.14 34.43 34.22
99.242 -70.17 34.47 34.06
99.244 -70.05 34.99 34.99
99.245 -70.38 34.98 34.9
99.294 -70.75 34.89 34.75
99.296 -70.79 34.74 34.62
99.298 -70.69 34.61 34.49
99.502 -70.45 34.63 34.53
99.504 -70.08 34.65 34.7
99.508 -69.9 34.67 34.72
99.510 -70.02 34.68 34.58
99.512 -70.35 34.55 34.46
99.516 -70.58 34.51 34.43
99.518 -70.57 34.54 34.39
99.519 -70.56 34.64 34.44
99.520 -70.62 34.81 34.62
99.522 -70.75 34.88 34.71
99.559 -70.64 34.81 34.65
99.560 -3.34 59.38 -56.12
99.563 -7.95 57.61 -50.16
99.706 -7.55 57.46 -50.44
99.707 -3.35 58.85 -55.33
99.710 0.38 60.18 -60.48
99.712 1.07 60.51 -62.08
99.713 -0.77 60.16 -59.91
99.713 -2.95 59.47 -56.49
99.714 -3.61 58.93 -54.85
99.756 0.65 60.62 -61.34
99.759 1.68 60.69 -62.94
99.760 1.88 60.68 -63.73
99.803 1.34 60.6 -63.0
99.808 0.7 60.6 -61.75
99.857 0.42 60.6 -60.84
99.860 0.45 60.45 -60.67
99.862 0.55 60.25 -61.1
100.114 0.57 60.06 -61.63
100.116 0.52 59.9 -61.82
100.120 0.47 59.89 -61.56
100.121 0.42 59.96 -61.18
100.124 0.38 60.02 -61.05
100.124 0.35 60.08 -61.22
100.127 0.31 60.13 -61.38
100.129 0.28 60.03 -61.38
100.130 0.26 59.93 -61.16
100.132 0.23 60.0 -60.81
100.135 0.21 59.91 -60.58
100.138 0.19 59.76 -60.58
100.139 0.17 59.62 -60.72
100.260 0.15 59.57 -60.86
100.264 0.14 59.74 -60.91
100.265 0.13 60.04 -60.8
100.267 0.11 60.24 -60.71
100.269 0.0 60.54 -60.69
100.269 0.0 60.26 -60.83
100.273 -66.64 36.22 30.42
100.276 -62.07 37.91 24.38
100.316 -62.37 37.76 25.17
100.321 -66.48 36.24 30.67
100.363 -70.7 34.8 35.71
100.364 -72.2 34.37 36.79
100.366 -70.51 34.71 34.14
100.406 -67.53 35.16 30.94
100.407 -65.85 35.49 29.72
100.475 -66.51 35.57 30.79
100.476 -68.55 35.28 32.77
100.523 -70.33 34.95 33.99
100.524 -70.7 34.8 33.85
100.526 -69.66 34.66 32.93
100.666 -68.36 34.67 32.17
100.671 -67.83 34.83 32.14
100.674 -68.3 34.91 32.69
100.675 -69.38 34.9 33.18
100.676 -70.2 34.82 33.49
100.677 -70.3 34.68 33.62
100.680 -70.02 34.55 33.66
100.682 -69.7 34.51 33.63
100.868 -69.7 34.54 33.53
100.875 -70.13 35.06 34.99
100.877 -70.23 35.19 34.9
100.878 -70.03 35.23 34.61
100.880 -69.85 35.12 34.27
